"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT08","WT09"
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-01","2.01",,"0.00","0.0","0.0","38","44","33","  120","  110","8.1","11.0",,,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-02","6.93",,"0.04","0.0","0.0","37","47","32","  220","  210","14.1","19.9","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-03","11.18",,"0.78","0.0","0.0","47","56","43","  190","  190","30.0","36.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-04","11.41",,"0.08","0.0","0.0","51","51","46","  200","  200","25.1","35.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-05","4.03",,"0.04","0.0","0.0","46","51","41","   80","   90","14.1","17.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-06","12.75",,"0.40","0.0","0.0","45","50","36","  210","  190","44.1","59.9","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-07","10.07",,"0.00","0.0","0.0","40","45","37","  190","  190","18.1","23.9",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-08","10.51",,"0.15","0.0","0.0","41","49","36","  110","  130","21.9","30.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-09","10.51",,"0.20","0.0","0.0","47","53","45","  170","  160","18.1","25.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-10","7.83",,"0.26","0.0","0.0","50","54","46","  170","  170","16.1","19.9","    1",,,,"    1",
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-11","7.61",,"0.00","0.0","0.0","51","61","44","  110","  110","18.1","25.1",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-12","5.37",,"0.00","0.0","0.0","51","59","38","  100","   90","16.1","21.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-13","6.93",,"0.00","0.0","0.0","47","56","37","   20","   20","14.1","15.0",,,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-14","6.49",,"0.00","0.0","0.0","43","51","35","   20","   10","16.1","17.0","    1",,,,,
"USW00024233","SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US","2019-01-15","3.36",,"0.00","0.0","0.0","39","47","31","   90","   90","15.0","17.0","    1","    1",,,,
